"Instante lectura,""Presión""";;
"2012-01-01 00:00:00.0,""967.7""";;
"2012-01-02 00:00:00.0,""972.5""";;
"2012-01-03 00:00:00.0,""975.7""";;
"2012-01-04 00:00:00.0,""979.3""";;
"2012-01-05 00:00:00.0,""979.3""";;
"2012-01-06 00:00:00.0,""977.7""";;
"2012-01-07 00:00:00.0,""975.8""";;
"2012-01-08 00:00:00.0,""973.2""";;
"2012-01-09 00:00:00.0,""972.1""";;
"2012-01-10 00:00:00.0,""972.3""";;
"2012-01-11 00:00:00.0,""973.3""";;
"2012-01-12 00:00:00.0,""973.2""";;
"2012-01-13 00:00:00.0,""970.5""";;
"2012-01-14 00:00:00.0,""964.8""";;
"2012-01-15 00:00:00.0,""960.4""";;
"2012-01-16 00:00:00.0,""963.3""";;
"2012-01-17 00:00:00.0,""972.5""";;
"2012-01-18 00:00:00.0,""978.4""";;
"2012-01-19 00:00:00.0,""981.2""";;
"2012-01-20 00:00:00.0,""980.3""";;
"2012-01-21 00:00:00.0,""976.6""";;
"2012-01-22 00:00:00.0,""970.9""";;
"2012-01-23 00:00:00.0,""968.2""";;
"2012-01-24 00:00:00.0,""968.6""";;
"2012-01-25 00:00:00.0,""963.9""";;
"2012-01-26 00:00:00.0,""964.7""";;
"2012-01-27 00:00:00.0,""969.6""";;
"2012-01-28 00:00:00.0,""973.4""";;
"2012-01-29 00:00:00.0,""971.4""";;
"2012-01-30 00:00:00.0,""968.8""";;
"2012-01-31 00:00:00.0,""966.6""";;
"2012-02-01 00:00:00.0,""962.2""";;
"2012-02-02 00:00:00.0,""966.7""";;
"2012-02-03 00:00:00.0,""975.4""";;
"2012-02-04 00:00:00.0,""981.4""";;
"2012-02-05 00:00:00.0,""979.3""";;
"2012-02-06 00:00:00.0,""978.9""";;
"2012-02-07 00:00:00.0,""975.3""";;
"2012-02-08 00:00:00.0,""974.9""";;
"2012-02-09 00:00:00.0,""975.1""";;
"2012-02-10 00:00:00.0,""970.8""";;
"2012-02-11 00:00:00.0,""968.7""";;
"2012-02-12 00:00:00.0,""972.8""";;
"2012-02-13 00:00:00.0,""976.1""";;
"2012-02-14 00:00:00.0,""972.2""";;
"2012-02-15 00:00:00.0,""975.4""";;
"2012-02-16 00:00:00.0,""972.4""";;
"2012-02-17 00:00:00.0,""968.7""";;
"2012-02-18 00:00:00.0,""967.3""";;
"2012-02-19 00:00:00.0,""970.5""";;
"2012-02-20 00:00:00.0,""972.0""";;
"2012-02-21 00:00:00.0,""971.8""";;
"2012-02-22 00:00:00.0,""973.0""";;
"2012-02-23 00:00:00.0,""973.2""";;
"2012-02-24 00:00:00.0,""971.3""";;
"2012-02-25 00:00:00.0,""969.2""";;
"2012-02-26 00:00:00.0,""969.6""";;
"2012-02-27 00:00:00.0,""967.6""";;
"2012-02-28 00:00:00.0,""965.2""";;
"2012-02-29 00:00:00.0,""966.5""";;
"2012-03-01 00:00:00.0,""965.9""";;
"2012-03-02 00:00:00.0,""968.3""";;
"2012-03-03 00:00:00.0,""970.7""";;
"2012-03-04 00:00:00.0,""972.0""";;
"2012-03-05 00:00:00.0,""974.4""";;
"2012-03-06 00:00:00.0,""972.2""";;
"2012-03-07 00:00:00.0,""973.8""";;
"2012-03-08 00:00:00.0,""976.5""";;
"2012-03-09 00:00:00.0,""975.2""";;
"2012-03-10 00:00:00.0,""975.7""";;
"2012-03-11 00:00:00.0,""971.7""";;
"2012-03-12 00:00:00.0,""969.1""";;
"2012-03-13 00:00:00.0,""968.6""";;
"2012-03-14 00:00:00.0,""968.7""";;
"2012-03-15 00:00:00.0,""968.4""";;
"2012-03-16 00:00:00.0,""967.4""";;
"2012-03-17 00:00:00.0,""965.8""";;
"2012-03-18 00:00:00.0,""971.0""";;
"2012-03-19 00:00:00.0,""977.1""";;
"2012-03-20 00:00:00.0,""974.5""";;
"2012-03-21 00:00:00.0,""967.2""";;
"2012-03-22 00:00:00.0,""965.3""";;
"2012-03-23 00:00:00.0,""961.7""";;
"2012-03-24 00:00:00.0,""963.6""";;
"2012-03-25 00:00:00.0,""966.7""";;
"2012-03-26 00:00:00.0,""965.0""";;
"2012-03-27 00:00:00.0,""967.2""";;
"2012-03-28 00:00:00.0,""967.5""";;
"2012-03-29 00:00:00.0,""964.6""";;
"2012-03-30 00:00:00.0,""961.8""";;
"2012-03-31 00:00:00.0,""956.8""";;
"2012-04-01 00:00:00.0,""954.2""";;
"2012-04-02 00:00:00.0,""952.8""";;
"2012-04-03 00:00:00.0,""953.7""";;
"2012-04-04 00:00:00.0,""955.0""";;
"2012-04-05 00:00:00.0,""953.3""";;
"2012-04-06 00:00:00.0,""952.9""";;
"2012-04-07 00:00:00.0,""959.9""";;
"2012-04-08 00:00:00.0,""963.5""";;
"2012-04-09 00:00:00.0,""956.3""";;
"2012-04-10 00:00:00.0,""952.2""";;
"2012-04-11 00:00:00.0,""953.5""";;
"2012-04-12 00:00:00.0,""955.0""";;
"2012-04-13 00:00:00.0,""955.9""";;
"2012-04-14 00:00:00.0,""954.3""";;
"2012-04-15 00:00:00.0,""964.2""";;
"2012-04-16 00:00:00.0,""970.5""";;
"2012-04-17 00:00:00.0,""964.3""";;
"2012-04-18 00:00:00.0,""953.4""";;
"2012-04-19 00:00:00.0,""951.1""";;
"2012-04-20 00:00:00.0,""955.2""";;
"2012-04-21 00:00:00.0,""959.1""";;
"2012-04-22 00:00:00.0,""962.8""";;
"2012-04-23 00:00:00.0,""959.7""";;
"2012-04-24 00:00:00.0,""958.5""";;
"2012-04-25 00:00:00.0,""944.4""";;
"2012-04-26 00:00:00.0,""951.2""";;
